year,month,day,project,location,gear,vessel,tow.number,preservation,zone,latitude,longitude,sector,station,crab.number,sex,condition,reproductive.status,carapace.width,abdomen.width,weight,egg.color,gonad.color,gonad.weight,eggs.remaining,sample.egg.weight, sample egg.count,total.egg.weight,total egg count,missing.legs.left,missing.legs.right,spermatheca.weight,spermatheca.volume,sperm.square.count,sperm.sample.volume,sperm.sample.count,sperm.color,spermatheca.sperm,egg.development,Egg comment,parasite,eggs.dropped,eggs.valid,comment,poids hepato,Sperm.points noires,Proteines,Egg L,Egg a,Egg b,Eggs vis,Gon L,Gon a,Gon b,Gon vis,Hep L,Hep a,Hep b,Hep vis
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,65,2,3M,P2,59.94,40.55,74.5,O,O,3.7845,100,0.0301,500,1.9191,31878.74,5,,,1,,0.44,,,,,,,,,,,B,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,66,2,3M,P2,66.53,44.44,111.3,O,OC,2.2924,100,0.0313,500,3.6273,57944.09,,,,3,,0.7132,,,,,,,,,,5.843,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,67,2,3M,P2,63.53,42.87,95,OF,OC,2.0877,100,0.0335,500,3.7938,56623.88,,,,2,,0.5208,,,,,,,,,,4.9876,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,68,2,3M,P2,57.17,41.02,70.5,OF,O,0.5802,100,0.0312,500,2.6066,41772.44,3H; 5,4H,,2,,0.5414,,,,,,,,,,4.3371,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,71,2,4,M2,57.64,41.15,91.4,OF,OC,1.5955,100,0.0333,500,2.5272,37945.95,,,,2,,0.3949,,,,,,,,,,5.2933,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,73,2,4,M2,63.34,43.42,102.7,OF,OC,1.5728,100,0.0331,500,3.3901,51209.97,,,,2,,0.5732,,,,,,,,,,5.2348,H;M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,74,2,4,M2,59.31,40.86,80.5,OF,O,5.106,100,0.0315,500,2.7634,43863.49,2,5,,2,,0.6223,,,,,,,,,,4.6585,H;M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,75,2,4,M2,67.77,48.61,114.1,OF,O,6.3429,100,0.0294,500,3.8655,65739.8,2;5,,,2,,0.7929,,,,,,,,,,6.8853,M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,76,2,4,M2,60.74,43.68,92.5,OF,O,5.2868,100,0.03,500,3.1518,52530,,,,2,,0.5125,,,,,,,,,,4.8667,H;M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,77,2,4+,M2,65.35,44.54,109.7,OF,OC,2.322,100,0.0319,500,3.676,57617.55,,,,2,,0.564,,,,,,,,,,6.4839,M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,78,2,4+,M2,56.72,39.98,68.3,OF,OC,1.3403,100,0.0305,500,2.3171,37985.25,4,5,,2,,0.6011,,,,,,,,,,4.5468,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,79,2,4+,M2,57.57,38.04,77.9,OF,O,1.649,100,0.0308,500,2.5479,41362.01,,,,2,,0.3956,,,,,,,,,,4.0844,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,80,2,4+,M2,62.68,44.21,99.9,OF,O,4.9556,100,0.0296,500,2.8409,47988.18,,5,,2,,0.6166,,,,,,,,,,5.0193,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,81,2,4+,M2,54.29,35.36,61.3,OF,O,2.7722,100,0.0278,500,1.7306,31125.9,5,1H; 5,,3,,0.6948,,,,,,,,,,3.2293,B,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,82,2,4+,M2,50.57,35.12,50.5,OF,O,2.4674,100,0.0317,500,1.8118,28577.29,3H,1H; 3H,,2,,0.5174,,,,,,,,,,2.9675,H;M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,84,2,3M,P2,61.6,42.76,81.5,OF,OC,1.364,100,0.0303,500,3.0345,50074.26,2,2,,4,,1.0334,,,,,,,,,,4.986,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,85,2,4,M2,56.02,39.37,71.5,O,O,1.4452,100,0.0351,500,2.5506,36333.33,2,,,3,,0.6646,,,,,,,,,,4.4853,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,86,2,4,M2,55.36,38.26,72.8,OF,O,3.3146,100,0.0308,500,2.2753,36936.69,,2,,3,,0.4785,,,,,,,,,,3.6746,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,87,2,4++,M2,62.64,43.33,102.8,OF,O,5.3321,100,0.0305,500,3.334,54655.74,,,,2,,0.7441,,,,,,,,,,4.5089,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,88,2,4+,M2,64.55,47.04,113.3,O,OC,2.0428,100,0.0305,500,3.7148,60898.36,,5,,2,,0.4638,,,,,,,,,,5.8872,M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,90,2,4+,M2,50.19,34.76,55.4,OF,O,2.6962,100,0.034,500,1.845,27132.35,,,,2,,0.4559,,,,,,,,,,2.8209,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,91,2,4+,M2,48.48,33.21,50.7,OF,O,2.8255,100,0.0315,500,1.5428,24488.89,,5R,,2,,0.4778,,,,,,,,,,2.0963,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,92,2,4,M1,61.36,43.6,97.3,O,OC,1.9197,100,0.0323,500,4.137,64040.25,5,,,3,,0.7759,,,,,,,,,,6.3713,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,93,2,3M,P2,66.19,47.56,109.3,OF,O,1.7922,100,0.0327,500,3.1969,48882.26,,5R,,2,,0.5881,,,,,,,,,,6.8693,M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,94,2,4,M1,55.57,40.07,72.9,O,OC,1.5212,100,0.0338,500,2.6383,39028.11,,5R,,4,,0.8543,,,,,,,,,,4.3749,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,96,2,4,M1,54.75,40.71,70.8,O,OC,1.094,100,0.0268,500,2.037,38003.73,,,,2,,0.4956,,,,,,,,,,3.2698,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,98,2,4+,M2,59.61,45.29,87.4,OF,O,5.0733,100,0.03,500,2.9633,49388.33,,5,,3,,0.4149,,,,,,,,,,4.5679,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,99,2,4+,M2,54.2,39.09,69.6,OF,O,3.8857,100,0.0293,500,1.9045,32500,4,,,2,,0.5397,,,,,,,,,,3.7595,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,100,2,4+,M2,58.98,42.03,79.3,OF,O,4.2896,100,0.0301,500,2.6132,43408.64,4R,,,2,,0.5997,,,,,,,,,,4.8409,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,101,2,4,M1,56.94,41.04,75.6,O,OC,1.5268,100,0.0303,500,2.6487,43707.92,2,5,,2,,0.5402,,,,,,,,,,4.721,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,102,2,4+,M2,61.08,42.75,96.2,OF,O,,100,0.032,500,3.5454,55396.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,104,2,4+,M2,67.22,49.4,115.1,OF,O,6.5134,100,0.0345,500,4.2391,61436.23,4;5,,,2,,0.5202,,,,,,,,,,6.245,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,105,2,4+,M4,70.06,49.06,129.7,OF,OC,2.2505,90,0.033,500,3.964,60060.61,5,1,,3,,0.9768,,,,,,,,,,5.2168,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,106,2,4++,M4,72.19,50.66,143.9,OF,OC,3.4322,100,0.0312,500,4.8294,77394.23,,,,2,,0.9354,,,,,,,,,,7.9761,M,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,108,2,4+,M1,53.37,37.24,61.8,O,OC,,90,0.0298,500,2.0014,33580.54,5,5R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,109,2,5,M6,62.52,47.35,103.8,OF,O,,100,0.0315,500,3.2589,51728.57,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,110,2,4+,M2,56.09,41.31,75,OF,O,,90,0.0302,500,2.0507,33951.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,111,2,5,M6,64.85,48.35,118.8,OF,O,,100,0.0299,500,3.1888,53324.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,112,2,4++,M3,68.74,47.49,119.1,O,Be,,75,0.0301,500,2.8218,46873.75,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,113,2,4+,M2,59.89,473.67,93.1,OF,O,,100,0.0289,500,2.7001,46714.53,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,115,2,4+,M2,55.94,41.19,66.7,OF,O,,100,0.0346,500,2.2114,31956.65,4,4;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,116,2,4+,M2,57.52,43.06,80.7,OF,O,,100,0.0314,500,2.7474,43748.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,118,2,4+,M2,61.34,43.79,96.5,OF,O,,100,0.0326,500,3.2599,49998.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,119,2,4++,M3,63.52,42.77,102.9,O,OC,,100,0.0293,500,3.2266,55061.43,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,120,2,4+,M2,54.59,37.63,70.1,OF,O,,100,0.0303,500,2.217,36584.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,122,2,4+,M2,61.21,43.38,91.9,OF,O,,90,0.0318,500,3.151,49544.03,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,123,2,4+,M2,65.13,47.45,117.9,OF,O,,100,0.0304,500,3.6678,60325.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,125,2,4+,M2,58.35,40.48,81.5,OF,O,,90,0.0303,500,2.2338,36861.39,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,126,2,4++,M4,56.83,42.12,77.5,OF,OC,,90,0.0348,500,2.5236,36258.62,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,128,2,4++,M4,63.13,45.94,107.8,OF,O,,100,0.0299,500,3.2282,53983.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,129,2,4++,M4,58.96,43.21,86.7,OF,O,,100,0.031,500,3.2099,51772.58,1H; 3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,130,2,5,M6,57.96,38.24,89.7,OF,OC,,100,0.0324,500,2.7813,42921.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,131,2,5,M5,59.07,41.48,81.4,O,OC,,100,0.0252,500,2.1,41666.67,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,133,2,5,M5,60.31,45.42,94,O,O,,100,0.0328,500,3.3625,51257.62,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,134,2,4++,M4,51.08,37.58,56.2,OF,O,,100,0.0328,500,1.9375,29535.06,2,5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,135,2,5,M5,58.09,44.27,85.4,O,OC,,90,0.0318,500,2.7541,43303.46,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,137,2,5,M6,52.88,38.84,67.3,OF,O,,100,0.0304,500,2.0193,33212.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,138,2,5,M6,57.78,39.44,85.7,OF,O,,100,0.031,500,2.5411,40985.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,141,2,5,M6,52.78,38.64,64.7,OF,OC,,100,0.0314,500,1.9542,31117.83,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,143,2,5,M6,56.46,42.78,80.2,OF,O,,100,0.0301,500,2.4043,39938.54,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,144,2,5,M6,54.2,39.63,69.6,OF,O,,100,0.0325,500,2.307,35492.31,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,146,2,4++,M3,65.63,48.11,103.1,O,O,,100,0.0297,500,3.8216,64336.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,147,2,5,M6,66.63,49.07,124.4,OF,O,,100,0.0302,500,3.7785,62557.95,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,149,2,5,M6,63.64,46.84,108.4,OF,O,,100,0.0293,500,3.0793,52547.78,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,151,2,4++,M4,52.26,36.77,57.6,OF,O,,100,0.0268,500,1.7033,31777.99,2R,2R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,154,2,5,M6,64.56,47.14,113,OF,O,,100,0.0318,500,3.6547,57463.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,156,2,5,M6,54.75,40.18,74.5,OF,O,,100,0.0299,500,1.7922,29969.9,4,1R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,159,2,5,M5,63.51,46.6,102.1,O,OC,,100,0.0316,500,3.2025,50672.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,161,2,5,M6,50.27,35.97,56.2,OF,O,,100,0.0364,500,1.0897,14968.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,162,2,5,M6,65.98,46.78,123.8,OF,O,,100,0.0324,500,3.9626,61151.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,163,2,5,M6,55.58,39.77,74.3,OF,O,,90,0.0318,500,1.3492,21213.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,168,2,5,M5,64.77,43.73,110.5,O,OC,,100,0.0288,500,3.2584,56569.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,169,2,5,M6,65.58,47.5,113.3,OF,O,,100,0.0301,500,4.0824,67813.95,3H; 5H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,171,2,5,M6,60.69,43.93,104.8,OF,O,,100,0.0297,500,3.5496,59757.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,172,2,5,M6,55.77,41.14,69.8,OF,OC,,80,0.0327,500,2.425,37079.51,5,3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,175,2,5,M6,66.29,50.3,109.9,OF,O,,90,0.0288,500,3.6563,63477.43,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,176,2,5,M6,58.49,43.13,89.4,OF,O,,100,0.0303,500,2.8798,47521.45,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,180,2,5,M5,43.47,36.3,64.9,O,OC,1.1159,100,0.0329,500,2.0737,31515.2,,5,,3,,0.4833,,,,,,,,,,2.8325,H,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,181,2,4,M1,68.14,47.36,108.7,O,O,,100,0.0316,500,4.2076,66575.95,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,182,2,4,M1,56.57,40.11,64.4,O,O,,90,0.0337,500,2.5988,38557.86,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,184,2,5,M6,52.76,38.81,64.5,OF,O,,100,0.0331,500,2.016,30453.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,186,2,5,M5,58.21,41.09,84.6,O,OC,,100,0.029,500,2.6937,46443.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,187,2,5,M6,50.1,36.26,53.6,OF,OC,,100,0.0281,500,1.6546,29441.28,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,189,2,4++,M3,57.64,39.98,72.4,O,OC,,90,0.0331,500,2.7443,41454.68,2;4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,193,2,5,M6,57,42.77,76.9,OF,O,,100,0.0285,500,2.2964,40287.72,,5R,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,195,2,5,M5,59.74,42.47,81.1,O,OC,,100,0.0297,500,2.8805,48493.27,2H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,196,2,5,M6,60.21,44.09,104.3,OF,O,,90,0.0285,500,2.914,51122.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,199,2,5,M6,54.89,38.17,72.1,OF,O,,100,0.0304,500,1.863,30641.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,200,2,4+,M2,66.44,47.3,109.4,OF,O,,90,0.0312,500,3.5172,56365.38,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,201,2,4++,M3,57.99,41.12,71.5,O,Be,,100,0.0302,500,2.0569,34054.64,1,4;5,,,,,,,,,,,,,Gonades avec picots orange,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,202,2,4++,M4,64.8,45.87,105.8,OF,O,,100,0.0293,500,3.5308,60252.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,203,2,5,M5,58.97,41.89,91.6,O,O,,100,0.0298,500,2.7269,45753.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,204,2,4++,M4,64.84,45.47,111.4,OF,O,,100,0.0326,500,3.6874,56555.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,205,2,4+,M2,67.86,48,87.9,OF,O,,100,0.0324,500,4.012,61913.58,2; 4H; 5,2;3;4;5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,206,2,5,M5,66.02,46.95,119.7,O,OC,,100,0.0328,500,4.025,61356.71,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,207,2,5,M6,62.85,45.25,100.6,OF,O,,90,0.0311,500,3.5558,57167.2,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,208,2,4+,M2,66.22,46.88,103.8,OF,O,,100,0.0328,500,3.2191,49071.65,1,2; 3H,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,209,2,4++,M3,64.57,46.3,99.2,O,OC,,90,0.0324,500,3.5659,55029.32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,210,2,5,M5,64.31,46.45,121.7,O,O,,100,0.031,500,3.3809,54530.65,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,211,2,5,M5,64.32,45.64,119.6,O,O,,100,0.0281,500,3.3883,60290.04,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,212,2,5,M5,64.5,46.28,124.7,O,OC,,100,0.0292,500,2.9578,50647.26,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,9,2,Fecondite (Francois),,,Marco-Michel,,Formaldehyde,12,4732.924,6413.951,,2,213,2,5,M5,62.42,47.45,114.9,O,OC,,100,0.0332,500,2.7753,41796.69,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
