sampler,Process,Date Measured,tow.id,treatment.number,crab.number,Time (out of formalin),abdomen.width,Abdomen Height,Combined Wet Weight,Wet Weight (egg and pleopods),Wet Weight Setaes Only,Wet Weight Abdomen (flap),Rinse Start Time,Rinse End Time,Total Weight (dry uncleaned eggs),Date of Egg Cleaning, Dry Weight (Egg Dust Only),Date Weighed (Egg Dust Only),Dry Weight (Pleopods Only),Date Weighed (Dry Pleopods Only),Dry Weight (Pleopods Plus Dust),Date Weighed (Pleopod plus Dust) ,Dry Weight 1 (clean dry eggs/Out of Oven),Number in Subsample 1,Weight of Subsample 1,Dry Weight 2 (clean dry eggs/Out of Oven),Number in Subsample 2,Weight of Subsample 2,Date Eggs Were Counted,Start Time (counting),End Time (Counting),Development Stage,WEIGHT TO ADD?,Comments 1 (rincage),Comments 2 (nettoyage), Comments 3 (development),LEGENDE
Emilie; Murray,WBC,20-01-17,132f,1,192,14h25,42.54,23.86,11.7262,7.5983,0.6981,2.5968,15h05,15h43,2.0535,29/1/2020,0.0272,*,0.0227,*,0.0499,*,1.9856,567,0.0329,*,*,*,31/1/2020,14h12,14h37,NA,,,,Bouin solution dried,
Murray,WBC,20-01-20,151f,1,123,9h57,42.62,29.09,11.5554,7.4522,0.7686,2.981,10h43,12h51,2.2406,29/1/2020,0.0235,*,0.0314,*,0.0549,*,2.1719,571,0.0376,*,*,*,31/1/2020,13h36,14h03,5,,,,,
Murray,WBC,20-01-20,108f,1,21,9h57,44.07,28.58,17.6382,13.552,0.7117,3.3613,10h58,12h58,3.279,29/1/2020,0.0694,*,0.0296,*,0.099,*,3.1575,585,0.0362,*,*,*,31/1/2020,13h05,13h28,NA,,,very dirty; salt grains,Bouin solution dried,
Emilie; Murray,*,20-01-20,183f,1,91,9h57,38.65,25.23,11.2297,8.3664,0.54,1.8053,11h18,12h59,2.2632,28/1/2020,0.0447,*,0.023,*,0.0677,*,2.1847,527,0.0349,*,*,*,29/1/2020,8h23,8h46,11,,lots of loose eggs,,,
Emilie; Murray,*,20-01-20,111f,1,295,9h57,40.53,26.02,9.1922,6.1285,0.6875,1.9724,11h33,13h00,1.6587,28/1/2020,0.0407,*,0.0232,*,0.0639,*,1.5865,605,0.0345,*,*,*,20-03-02,13h48,14h01,NA,,,salt grains,Bouin solution dried,
Murray,WBC,20-01-20,100f,1,76,9h57,42.89,27.83,9.5276,6.5871,0.6925,1.9149,11h46,13h03,2.1318,28/1/2020,0.0199,*,0.0236,*,0.0435,*,2.0698,575,0.0332,*,*,*,31/1/2020,7h58,8h23,4,,,,,
Emilie; Murray,WBC,20-01-20,132f,1,194,13h09,41.54,22.46,10.3402,6.9368,0.8921,2.242,13h35,15h02,1.8356,20-03-02,0.0142,*,0.0244,*,0.0386,*,1.7642,611,0.0329,*,*,*,20-10-02,8h01,8h29,5,,,,,
Emilie; Murray,WBC,20-01-20,204f,1,43,13h09,32.6,21.29,5.3269,3.3065,0.3982,1.4455,13h42,15h03,1.0196,20-03-02,0.0079,*,0.0105,*,0.0184,*,0.9886,548,0.0302,*,*,*,20-10-02,10h23,10h52,4,,,,,
Emilie,*,20-01-20,101,1,571,13h09,44.99,27.49,12.2913,8.148,0.9933,2.8363,13h49,15h06,2.1764,29/1/2020,0.0317,*,0.0245,*,0.0562,*,2.1085,616,0.0345,*,*,*,20-03-02,13h08,13h24,9,,lots of loose eggs,salt grains,,
Emilie; Murray,WBC,20-01-20,144f,1,119,13h09,44.85,22.85,7.4646,4.7016,0.51,1.7735,13h53,15h06,1.4341,30/1/2020,0.0119,*,0.0158,*,0.0277,*,1.3957,531,0.0321,*,*,*,20-10-02,9h50,10h18,4,,,oily,,
Emilie,*,20-01-20,70A1,1,139,13h09,35.86,23.37,5.8416,3.6762,0.4112,1.3713,14h00,15h09,1.1953,29/1/2020,0.01,*,0.0123,*,0.0223,*,1.168,523,0.03,*,*,*,*,13h25,13h41,NF,,,,,
Emilie; Murray,WBC,20-01-20,131f,1,112,14h18,39.2,25.09,8.7517,5.662,0.572,2.1834,14h44,15h29,1.9096,29/1/2020,0.0254,*,0.0234,*,0.0488,*,1.8435,543,0.0342,*,*,*,31/1/2020,14h49,15h14,6,,,,,
Emilie; Murray,WBC,20-01-20,135f,1,86,14h18,33.57,21.21,5.0218,3.1934,0.3066,1.2755,14h51,15h29,1.0677,29/1/2020,0.0089,*,0.0102,*,0.0191,*,1.0403,564,0.0333,*,*,*,20-03-02,8h12,8h39,NA,,,,only 3 eggs in sample; dev not clear,
Emilie; Murray,WBC,20-01-20,63f,1,39,14h18,34.09,21.57,6.5443,4.321,0.325,1.4177,14h58,15h40,1.0907,20-03-02,0.0193,*,0.0161,*,0.0354,*,1.0439,561,0.0303,*,*,*,20-10-02,13h01,13h30,NA,,,,Bouin solution dried,
Emilie; Murray,WBC,20-01-20,63f,2,55,14h18,41.26,27.37,10.6324,7.2266,0.6762,2.2565,15h04,15h40,2.1162,20-03-02,0.0171,*,0.018,*,0.0351,*,2.0676,597,0.0343,*,*,*,20-10-02,11h03,11h37,NA,,,,Bouin solution dried,
Emilie; Murray,WBC,20-01-30,82f,1,149,8h02,41.55,23.88,8.0721,5.0223,0.4842,2.1018,8h34,9h56,1.3798,20-04-02,0.0195,*,0.0204,*,0.0399,*,1.3228,598,0.0339,*,*,*,20-10-02,13h44,14h10,8,,,very dirty; membranes,,
Emilie; Murray,WBC,20-01-30,118f,1,130,8h02,41.97,27.58,11.5303,7.64,0.729,2.7213,8h40,9h59,2.3172,20-04-02,0.0191,*,0.0232,*,0.0423,*,2.2598,533,0.0305,*,*,*,20-10-02,14h18,14h47,NA,,,,Bouin solution dried,
Emilie; Murray,WBC,20-01-30,87f,1,66,8h02,43.49,26.2,10.6264,7.1706,0.6907,2.3177,8h46,10h01,2.3078,20-04-02,0.0168,*,0.0208,*,0.0376,*,2.2399,491,0.0285,*,*,*,17/2/2020,10h02,10h23,6,,,,,
Emilie,*,20-01-30,126f,1,229,8h02,39.46,23.37,9.5841,6.48,0.723,2.0336,8h52,10h02,1.9733,20-04-02,0.019,*,0.0237,*,0.0427,*,1.9199,520,0.0305,*,*,*,20-11-02,9h35,9h55,NF,,,oily,,
Emilie,*,20-01-30,118f,1,131,8h02,40.07,24.94,9.836,6.2277,0.647,2.0324,8h58,10h05,1.7336,20-04-02,0.0286,*,0.0332,*,0.0618,*,1.669,578,0.0325,*,*,*,20-11-02,9h57,10h09,11,,,salt grains,,
Emilie; Murray,WBC,20-01-30,137f,1,161,8h59,34.58,22.03,5.8989,3.766,0.3762,1.5584,9h22,11h28,1.1206,20-04-02,0.0103,*,0.0163,*,0.0266,*,1.0838,580,0.0349,*,*,*,20-10-02,15h00,15h36,4,,,,,
Emilie,*,20-01-30,177f,1,414,8h59,38.52,25.46,9.152,5.9532,0.64,2.1612,9h32,11h31,1.4149,20-04-02,0.0169,*,0.0223,*,0.0392,*,1.3703,605,0.0297,*,*,*,20-11-02,10h10,10h24,11,,,,,
Emilie; Murray,WBC,20-01-30,236f,1,43,8h59,36.76,21.4,5.3191,3.2216,0.442,1.3395,9h38,11h32,1.1118,20-05-02,0.0102,*,0.0121,*,0.0223,*,1.0803,616,0.0353,*,*,*,17/2/2020,7h49,8h32,S,,,,,
Emilie,*,20-01-30,157f,1,39,8h59,38.26,22.63,7.9635,4.9325,0.5607,1.9101,9h47,11h33,1.5084,20-05-02,0.0123,*,0.0187,*,0.031,*,1.47,535,0.0284,*,*,*,20-11-02,8h34,8h56,4,,,oily,,
Emilie,*,20-01-30,209f,1,67,8h59,39.74,23.43,6.9135,4.254,0.538,1.7021,9h52,11h37,1.3338,20-05-02,0.0114,*,0.0186,*,0.03,*,1.3005,598,0.0325,*,*,*,20-11-02,10h44,10h58,4,,,,,
Emilie; Murray,WBC,20-01-30,209f,2,63,10h10,42.84,27.87,10.8467,7.6608,0.7755,2.1658,10h57,13h09,2.7175,20-05-02,0.0209,*,0.0273,*,0.0482,*,2.6494,556,0.0345,*,*,*,17/2/2020,10h34,10h55,6,,missing pleopod,,,
Emilie,*,20-01-30,114f,1,281,10h10,40.85,27.61,11.3756,7.5519,0.7929,2.5819,11h07,13h10,1.8707,20-05-02,0.0343,*,0.025,*,0.0593,*,1.8077,593,0.0334,*,*,*,20-11-02,10h25,10h40,9,,,salt grains,,
Emilie; Murray,WBC,20-01-30,165f,1,3,10h10,42.11,25.72,11.5591,7.3578,0.9346,2.5363,11h12,13h11,2.081,20-05-02,0.0233,*,0.028,*,0.0513,*,2.0103,528,0.0349,*,*,*,17/2/2020,11h05,11h28,NA,,,,Bouin solution dried,
Emilie,*,20-01-30,145A2,1,51,10h10,42.24,27.32,12.8966,8.2378,0.6938,3.1338,11h25,13h12,2.4602,20-04-02,0.0384,*,0.0305,*,0.0689,*,2.3795,577,0.0342,*,*,*,20-11-02,9h18,9h33,4,,missing setae; loose eggs,,,
Emilie; Murray,WBC,20-01-30,155f,1,45,10h10,44.68,27.06,12.9869,8.4385,1.0124,2.78,11h30,13h17,2.4658,20-10-02,0.0204,*,0.0302,*,0.0506,*,2.3883,545,0.0337,*,*,*,17/2/2020,11h40,11h58,4,,,,,
Emilie; Murray,WBC,20-01-30,100f,1,77,13h21,47.03,27.67,10.4241,6.2699,0.7677,3.0185,13h43,15h03,2.0933,20-11-02,0.0248,*,0.0366,*,0.0614,*,1.9991,564,0.0324,*,*,*,17/2/2020,13h19,13h41,NF,,,salt grains; parasites,,
Emilie,*,20-01-30,180f,1,53,13h21,40.84,28.53,17.4843,12.9067,0.8645,2.9743,13h53,15h06,3.4254,20-10-02,0.0362,*,0.0349,*,0.0711,*,3.3314,500,0.0308,*,*,*,17/2/2020,13h30,13h47,4,,,,,
Emilie,*,20-01-30,169f,1,65,13h21,44.17,27.91,11.2797,6.6864,0.9407,2.0975,13h59,15h08,1.9507,20-11-02,0.0229,*,0.026,*,0.0489,*,1.8884,546,0.034,*,*,*,17/2/2020,11h36,11h53,4,,,,,
Emilie; Murray,*,20-01-30,114f,1,266,13h21,38.62,25.1,7.7505,4.9843,0.6291,1.7596,14h08,15h09,1.6036,20-11-02,0.0147,*,0.0212,*,0.0359,*,1.5522,515,0.0293,*,*,*,17/2/2020,13h53,14h20,4,,,,,
Emilie; Murray,*,20-01-30,180f,1,54,13h21,40.56,27.03,10.3795,6.5086,0.791,2.6665,14h13,15h11,1.878,20-05-02,0.0187,*,0.0229,*,0.0416,*,1.8234,583,0.0364,*,*,*,17/2/2020,14h31,14h55,6,,,,,
Emilie,*,20-01-30,86f,1,38,14h14,41.91,25.32,12.0603,8.353,0.9306,2.4668,14h36,15h13,2.5608,20-05-02,0.0337,*,0.0302,*,0.0639,*,2.4913,573,0.0317,*,*,*,20-11-02,9h00,9h16,8,,,,,
Emilie,*,20-01-30,171f,1,34,14h14,39.01,22.6,10.5298,7.6179,0.5844,2.044,14h45,15h48,2.3656,20-07-02,0.027,*,0.0247,*,0.0517,*,2.2978,535,0.0361,*,*,*,17/2/2020,14h10,14h26,4,,,,,
Emilie,*,20-01-30,193f,1,55,14h14,35.57,20.16,3.6419,1.8601,0.3706,1.1046,14h52,15h50,0.5994,20-07-02,0.0068,*,0.0104,*,0.0172,*,0.578,522,0.0272,*,*,*,17/2/2020,13h48,14h08,4,,,,,
Emilie,*,20-01-30,60f,1,32,14h14,46,32.17,14.9676,9.8725,1.161,3.3414,14h58,15h54,3.004,20-10-02,0.0388,*,0.0375,*,0.0763,*,2.9145,546,0.0313,*,*,*,13/2/2020,14h27,14h47,4,,,,,
Emilie,*,20-01-30,152f,1,55,14h14,41.07,26.55,11.9681,7.9572,0.7847,2.7918,15h02,15h55,2.3193,20-07-02,0.0226,*,0.028,*,0.0506,*,2.25,530,0.0329,*,*,*,13/2/2020,13h43,14h04,4,,,oily,,
Emilie; Murray,*,20-06-02,135f,1,87,8h10,38.41,24.39,9.8434,6.9835,0.4764,1.9222,8h40,10h45,2.5301,20-12-02,0.0343,*,0.0227,*,0.0507,*,2.4611,579,0.0362,*,*,*,17/2/2020,15h31,15h51,4,,,parasites,,
Emilie,*,20-06-02,218f,1,33,8h10,47.55,31.58,19.9397,14.299,0.9742,3.6062,8h52,10h46,3.4701,20-12-02,0.0905,*,0.0518,*,0.1423,*,3.3006,563,0.036,*,*,*,13/2/2020,13h18,13h31,9,,lots of loose eggs,very dirty; membranes; parasites,,
Emilie; Murray,*,20-06-02,168f,1,95,8h10,41.96,27.49,13.3792,8.7755,0.9322,2.7273,9h00,10h48,2.566,20-12-02,0.0222,*,0.0286,*,0.0508,*,2.4809,538,0.0313,*,*,*,17/2/2020,15h03,15h23,5,,,oily; parasites,,
Emilie,*,20-06-02,153f,1,26,8h10,42.64,27.25,15.8469,10.7717,0.8751,2.9622,9h10,10h51,2.5294,20-11-02,0.0201,*,0.0228,*,0.0429,*,2.4431,524,0.0328,*,*,*,13/2/2020,14h51,15h03,9,,,lost some residue/pleopod ,,
Emilie,*,20-06-02,152f,1,54,8h10,42.08,26.46,10.2108,6.6148,0.8005,2.2128,9h16,10h53,2.1011,20-12-02,0.0247,*,0.0244,*,0.0491,*,2.0427,550,0.035,*,*,*,17/2/2020,13h09,13h26,6,,,,,
Emilie; Murray,*,20-06-02,20f,1,15,9h16,44.24,26.91,12.92,7.7831,0.9975,3.7992,9h43,10h57,2.4554,20-11-02,0.0314,*,0.0408,*,0.0722,*,2.3547,547,0.0312,*,*,*,18/2/2020,7h43,8h05,8 F,,,parasites,fertilized but develop not clear,
Emilie,*,20-06-02,138f,1,37,9h16,37.82,24,11.2952,7.9175,0.5876,2.2911,9h50,10h58,1.9284,20-07-02,0.0382,*,0.0234,*,0.0616,*,1.845,518,0.0268,*,*,*,13/2/2020,14h06,14h24,8,,,parasites,,
Emilie,*,20-06-02,29f,1,64,9h16,35.34,23.33,6.0934,3.5476,0.3948,1.4323,9h56,11h01,1.1936,17/2/2020,0.0124,*,0.0153,*,0.0277,*,1.1594,551,0.0311,*,*,*,18/2/2020,10h55,11h09,4,,,,,
Emilie; Murray,*,20-06-02,177f,1,116,9h16,48.01,31.42,17.0495,10.446,0.8809,4.7827,10h07,11h03,2.3756,13/2/2020,0.0395,*,0.036,*,0.0755,*,2.2517,627,0.0352,*,*,*,18/2/2020,8h14,8h33,10,,lots of loose eggs,very dirty; membranes; parasites,,
Emilie,*,20-06-02,65f,1,5,9h16,41.92,26.56,9.5319,5.6193,0.8894,2.2628,10h12,11h03,1.4827,13/2/2020,0.0199,*,0.0296,*,0.0495,*,1.42,593,0.0331,*,*,*,18/2/2020,10h27,10h38,9,,,,,
Emilie,*,20-06-02,183f,1,92,11h08,44.53,27.66,9.6291,5.9504,0.8007,2.495,11h30,15h09,1.5947,13/2/2020,0.0159,*,0.0194,*,0.0353,*,1.5507,501,0.0285,*,*,*,18/2/2020,10h39,10h52,4,,,,,
Emilie; Murray,*,20-06-02,221A3,1,187,11h08,45.8,29.83,12.1232,7.7398,1.0166,3.0175,11h37,15h10,2.418,13/2/2020,0.0382,*,0.0369,*,0.0751,*,2.3178,513,0.0314,*,*,*,18/2/2020,8h46,9h02,9,,,very dirty; salt grains,,
Emilie,*,20-06-02,126f,1,228,11h08,41.06,25.38,9.3716,6.0169,0.7617,2.0633,11h46,15h12,1.5866,13/2/2020,0.0297,*,0.0274,*,0.0571,*,1.5193,647,0.0379,*,*,*,18/2/2020,11h28,11h41,8,,lots of loose eggs,parasites,,
Emilie,*,20-06-02,71,1,93,11h08,38.92,25.15,9.3892,5.6143,0.604,1.9423,11h54,15h16,1.722,17/2/2020,0.0195,*,0.0199,*,0.0394,*,1.6672,551,0.0338,*,*,*,18/2/2020,11h11,11h27,4,,missing setae,parasites,,
Emilie; Murray,*,20-06-02,178f,1,102,11h08,35.1,22.51,8.1062,5.9466,0.354,1.3716,12h00,15h20,1.7238,19/2/2020,*,*,*,*,0.0316,1-4-2020,1.5831,488,0.0307,*,*,*,20-01-04,*,*,4,,missing setae,dropped,,
Emilie; Murray,*,20-06-02,87,1,67,13h13,42.29,26.25,5.3561,1.9589,0.6017,2.3456,14h09,15h22,0.6458,18/2/2020,0.0094,*,0.0282,*,0.0376,*,0.6078,498,0.03,*,*,*,20-03-03,*,*,NF,,lots of loose eggs; 1/3 eggs missing,parasites,,
Emilie; Murray,*,20-06-02,56f,1,17,13h13,49.93,32.65,22.4593,16.1036,1.2575,4.1152,14h22,15h26,4.837,18/2/2020,0.0566,*,0.0562,*,0.1128,*,4.7214,588,0.0313,*,*,*,20-03-03,*,*,7,,,parasites,,
Murray,*,20-06-02,73f,1,6,13h13,54.69,34.29,24.1595,16.7953,1.8344,4.5551,14h34,15h28,5.1557,18/2/2020,0.0488,*,0.0877,*,0.1365,*,5.0082,491,0.0277,*,*,*,25/2/2020,11h15,11h31,6,,,,,
Murray,*,20-06-02,64,1,37,13h13,45.07,28.75,13.7648,9.3053,0.6889,2.7376,14h47,15h30,2.7806,18/2/2020,0.0332,*,0.0361,*,0.0693,*,2.7111,578,0.0304,*,*,*,25/2/2020,11h41,11h58,NF,,missing setae ,parasites,,
Emilie; Murray,*,20-06-02,17f,1,38,13h13,45.51,29.95,16.6708,10.7438,0.9536,3.5688,15h03,15h40,3.392,17/2/2020,0.0408,*,0.0398,*,0.0806,*,3.2988,493,0.0298,*,*,*,20-03-03,*,*,5,,,parasites,,
Emilie; Murray,*,20-02-14,58f,1,59,7h48,48.47,30.12,21.6841,16.4534,1.3413,3.229,8h40,10h17,4.449,20/2/2020,0.0495,*,0.0563,*,0.1058,*,4.3234,527,0.03,*,*,*,25/2/2020,10h08,10h25,6,,lots of loose eggs,very dirty,,
Emilie,*,20-02-14,75f,1,81,7h48,44.11,29.53,10.5023,6.2975,1.0153,2.7171,8h50,10h18,1.9892,19/2/2020,0.0363,*,0.0331,*,0.0694,*,1.9103,579,0.0319,*,*,*,20-03-03,*,*,8,,lots of loose eggs,,,
Emilie; Murray,*,20-02-14,172f,1,123,7h48,41.94,26.77,9.4827,6.203,0.6822,2.1458,8h59,10h20,1.7716,19/2/2020,0.0344,*,0.028,*,0.0624,*,1.7004,587,0.0329,*,*,*,25/2/2020,9h13,9h32,9,,,salt grains,,
Emilie; Murray,*,20-02-14,101f,1,572,7h48,42.74,29.93,11.2367,7.3825,0.9476,2.3757,9h08,10h21,2.1757,19/2/2020,0.0215,*,0.0285,*,0.05,*,2.1042,547,0.0301,*,*,*,25/2/2020,8h30,8h55,4,,,salt grains,,
Emilie; Murray,*,20-02-14,33f,1,155,7h48,36.32,24.77,6.6738,3.899,0.4713,1.75,9h12,10h23,1.2892,19/2/2020,0.0129,*,0.0199,*,0.0328,*,1.2435,576,0.0292,*,*,*,25/2/2020,9h42,9h59,5,,,,,
Emilie; Murray,*,20-02-14,178f,1,104,9h15,40.23,25.68,9.0603,5.9451,0.697,2.0965,9h45,11h21,1.8616,19/2/2020,0.0148,*,0.0208,*,0.0356,*,1.8145,553,0.0335,*,*,*,25/2/2020,10h35,10h57,5,,,,,
Emilie; Murray,*,20-02-14,38A1,1,230,9h15,46.75,27.14,12.5892,7.8277,1.0745,2.9567,9h51,11h22,2.1987,19/2/2020,0.0273,*,0.0287,*,0.056,*,2.1311,503,0.0274,*,*,*,25/2/2020,13h16,13h31,6,,,,,
Emilie; Murray,*,20-02-14,55f,1,5,9h15,41.06,26.78,10.9478,6.9175,0.7428,2.6742,9h58,11h23,1.7785,21/2/2020,0.0297,*,0.0255,*,0.0552,*,1.7171,483,0.0312,*,*,*,25/2/2020,13h39,13h57,F,,,parasites,fertilized but develop not clear,
Emilie,*,20-02-14,168f,1,79,9h15,35.64,22.2,9.8568,7.1753,0.4492,1.646,10h08,11h26,1.8267,20/2/2020,0.0338,*,0.0165,*,0.0503,*,1.7705,477,0.0297,*,*,*,28/2/2020,*,*,9,,lots of loose eggs,parasites,,
Emilie,*,20-02-14,12f,1,51,9h15,49.08,30.4,18.0269,11.0223,1.522,3.4707,10h16,11h26,3.0273,20/2/2020,0.0443,*,0.0548,*,0.0991,*,2.9198,508,0.0308,*,*,*,28/2/2020,*,*,9,,lots of loose eggs,,,
Emilie; Murray,*,20-02-14,164f,1,277,10h25,42.5,27.76,12.0428,7.4932,0.9651,3.1252,10h50,13h27,1.0022,20/2/2020,0.0279,*,0.0264,*,0.0543,*,1.9335,554,0.0307,*,*,*,25/2/2020,14h07,14h26,6,,,oily; membranes,,
Emilie,*,20-02-14,82f,1,151,10h25,37.88,24.25,7.85,5.2279,0.5343,1.5538,10h58,13h32,1.4987,20/2/2020,0.0251,*,0.019,*,0.0441,*,1.4519,512,0.0305,*,*,*,20-03-03,*,*,8,,missing 1 setae,,,
Emilie,*,20-02-14,11f,1,19,10h25,39.34,27.28,8.5679,5.4897,0.5608,2.1397,11h04,13h46,1.6384,20/2/2020,0.0176,*,0.0212,*,0.0388,*,1.5975,503,0.0394,*,*,*,20-03-03,*,*,6,,,parasites,,
Emilie,Min,20-02-14,13f,1,34,10h25,44.23,28.64,10.8653,6.6411,0.8958,2.3935,11h12,13h50,2.1343,20/2/2020,0.0252,*,0.0272,*,0.0524,*,2.0783,495,0.0312,*,*,*,*,*,*,7,,,,,
Emilie,Min,20-02-14,5f,1,429,10h25,51.29,31.58,19.3116,11.5721,1.7649,3.886,11h19,13h56,3.4393,24/2/2020,0.0891,25/2/2020,0.0167,27/2/2020,0.1058,*,3.3425,673,0.0375,3.2979,561,0.0314,*,*,*,9,,,,,
Emilie; Murray,*,20-02-14,15f,1,26,13h25,44.05,28.16,12.4508,7.9253,0.8552,3.096,13h55,15h27,2.4826,21/2/2020,0.0405,*,0.0229,*,0.0634,*,2.4033,562,0.0351,*,*,*,*,*,*,6,,,oily,,
Emilie,Min,20-02-14,17f,1,37,13h25,43,26.52,10.2718,5.9447,0.7625,2.8274,14h02,15h27,1.5967,24/2/2020,0.0335,25/2/2020,0.0033,28/2/2020,0.0368,*,1.5628,492,0.0293,1.5472,505,0.0296,*,*,*,6,,,,,
Emilie; Murray,Min,20-02-14,172f,1,124,13h25,40.63,25.82,8.9902,5.4615,0.6727,2.1008,14h11,15h29,1.6577,24/2/2020,0.0371,25/2/2020,0.0045,20-04-03,0.0416,*,1.6176,567,0.0335,1.6019,528,0.0311,*,*,*,4,,,,,
Emilie,*,20-02-14,191A1,1,145,13h25,42.44,27.65,16.17,11.6833,0.8415,2.6827,14h19,15h29,2.9888,21/2/2020,0.0448,*,0.0294,*,0.0742,*,2.8981,569,0.0321,*,*,*,*,*,*,9,,lots of loose eggs,,,
Emilie; Murray,Min,20-02-14,37f,1,69,13h25,47.32,29.36,16.0865,8.7575,1.12,3.247,14h26,15h32,2.8897,24/2/2020,0.064,25/2/2020,0.0074,20-04-03,0.0714,*,2.8225,538,0.0314,2.7858,538,0.031,*,*,*,5,,,,,
Emilie; Murray,Min,20-02-14,3f,1,7,14h25,54.97,34.6,21.2987,14.7345,1.7401,4.3158,14h57,15h38,4.1444,24/2/2020,0.0778,26/2/2020,0.0252,20-04-03,0.103,*,4.0506,546,0.0321,4.0092,527,0.0304,*,*,*,7,,,,,
Emilie; Murray,Min,20-02-14,10f,1,43,14h25,43.27,27.44,14.0539,10.0897,0.8704,2.5199,15h03,15h40,2.8455,24/2/2020,0.0659,26/2/2020,0.007,20-04-03,0.0729,*,2.7715,498,0.0329,2.7595,506,0.0327,*,*,*,8,,,,,
Emilie; Murray,Min,20-02-14,15f,1,18,14h25,50.51,35.33,25.5992,17.9743,1.463,4.9478,15h10,15h42,5.8437,24/2/2020,0.1266,26/2/2020,0.0215,20-04-03,0.1481,*,5.7071,460,0.0314,5.6458,481,0.0311,*,*,*,5,,lots of loose eggs,oily; very dirty,,
Emilie,Min,20-02-14,13f,1,16,14h25,49.06,32.36,23.1004,16.1456,1.3164,4.0071,15h17,16h02,4.5103,24/2/2020,0.0902,25/2/2020,0.0274,27/2/2020,0.1176,*,4.4145,465,0.0288,4.3533,543,0.0321,*,*,*,8,,lots of loose eggs,parasites,,
Emilie; Murray,Min,20-02-14,14A1,1,15,14h25,40.78,26.7,12.1625,6.9776,0.6424,2.8843,15h24,16h05,1.8359,24/2/2020,0.0379,26/2/2020,0.0091,20-04-03,0.047,*,1.7897,643,0.0324,1.7695,645,0.0309,*,*,*,9,,lots of loose eggs; 1/2 of 1 pleopod missing,parasites,,
Emilie,Min,20-02-21,7f,1,18,8h49,47.73,29.43,18.0016,12.7832,0.9829,3.3935,9h22,10h53,3.4443,24/2/2020,0.0721,25/2/2020,0.0182,27/2/2020,0.0903,*,3.3693,469,0.03,3.3164,489,0.0306,*,*,*,9,,lots of loose eggs,parasites,,
Emilie; Murray,Min,20-02-21,2f,1,79,8h49,45.14,26.64,13.0987,9.5621,0.8377,1.1882,9h28,10h53,2.9652,24/2/2020,0.0445,26/2/2020,0.0055,20-04-03,0.05,*,2.9144,506,0.0301,2.8841,523,0.0303,*,*,*,4,,,dropped,,
Emilie,Min,20-02-21,221A3,1,178,8h49,47.9,28.08,12.8927,8.0968,1.2454,2.8079,9h34,10h58,2.4237,24/2/2020,0.051,25/2/2020,0.0034,28/2/2020,0.0544,*,2.3717,511,0.0317,2.3492,531,0.0324,*,*,*,4,,,oily,,
Emilie; Murray,Min,20-02-21,37f,1,54,8h49,43.23,27.39,12.908,7.9312,0.9262,2.7959,9h42,10h59,2.2254,24/2/2020,0.0543,26/2/2020,0.0053,20-04-03,0.0596,*,2.1626,520,0.031,2.1483,529,0.0308,*,*,*,8,,lots of loose eggs,,,
Emilie; Murray,Min,20-02-21,8f,1,41,8h49,46.58,30.02,14.8309,9.2776,1.2143,3.2065,9h51,11h02,2.8293,24/2/2020,0.0732,26/2/2020,0.0091,20-04-03,0.0823,*,2.7451,485,0.0325,2.7191,501,0.0327,*,*,*,5,,,,,
Emilie,Min,20-02-21,10f,1,77,9h51,40.26,27.01,9.4648,5.8601,0.8702,2.4002,10h15,12h56,1.6895,24/2/2020,0.0465,25/2/2020,0.0034,28/2/2020,0.0499,*,1.64,500,0.0294,1.6241,492,0.0295,*,*,*,6,,,,,
Emilie,Min,20-02-21,89f,1,30,9h51,37.6,24.1,8.9485,6.056,0.766,1.7807,10h21,13h00,1.6205,24/2/2020,0.0353,25/2/2020,0.0039,27/2/2020,0.0392,*,1.5808,592,0.0332,1.5658,535,0.0304,*,*,*,7,,,,,
Emilie; Murray,Min,20-02-21,6f,1,17,9h51,45.75,30.49,15.2656,9.554,0.8161,3.6353,10h32,13h02,3.0482,20-05-03,*,*,*,*,0.0636,9-3-2020,2.9754,467,0.03,*,*,*,*,*,*,NF,,lots of loose eggs,parasites,,
Emilie,Min,20-02-21,1f,1,77,9h51,48.19,29.02,15.522,9.072,1.2748,3.622,10h41,13h05,2.5042,20-05-03,*,*,*,*,0.0512,9-3-2020,2.4529,518 (P),0.0304,*,*,*,20-09-03,*,*,4,,,,,
Emilie,Min,20-02-21,75f,1,79,9h51,51.16,32.09,23.1632,14.1167,1.3219,3.7356,10h52,13h07,4.5507,20-02-03,*,*,*,*,0.0989,9-3-2020,4.4466,523 (P),0.03,*,*,*,20-10-03,*,*,5,,,parasites,,
Emilie,*,20-02-21,89f,1,29,11h03,50.4,32.49,16.5201,10.765,1.4559,3.6204,11h27,13h09,3.0931,24/2/2020,0.0753,25/2/2020,0.0129,28/2/2020,*,*,3.0136,508,0.0297,2.9746,506,0.0294,*,*,*,8,,,,,
Emilie,Min,20-02-21,11f,1,20,11h03,54.64,33.53,25.2277,17.6677,1.5464,5.0818,11h35,13h10,5.2555,31/3/2021,*,*,*,*,0.1243,4-4-2021,5.097,505,0.0314,*,*,*,21-04-04,*,*,4,,lots of loose,,,
