"year","month","day","project","zone","sector","location","station","tow.number","latitude","longitude","gear","vessel","preservation","crab.number","sex","carapace.width","abdomen.width","carapace.width.precision","abdomen.width.precision","weight","shell.condition","reproductive.status","missing.legs","egg.color","eggs.remaining","egg.sample.weight","egg.sample.number","egg.total.weight","egg.total.number","egg.development","parasite","gonad.weight","gonad.color","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.sample.count","sperm.color","spermatheca.sperm","sperm.points.noires","hepato.weight","hepato.color","proteins","comment","egg.comment"
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","20",2,57.22,40.83,0.01,0.01,79.4,"4","M","xxxxxxxxx7","LIGHT ORANGE","100%",0.0317,500,2.4212,38189.27445,"","",2.4952,"ORANGE","","2","",NA,"","","","M","4.2128","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","21",2,54.38,38.7,0.01,0.01,66.9,"4","M","xxxxxxxx1x","LIGHT ORANGE","100%",0.0305,500,2.1601,35411.47541,"","",2.6331,"ORANGE","","2","",NA,"","","","HM","3.4503","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","22",2,66.34,50.55,0.01,0.01,119.2,"4","M","","LIGHT ORANGE","100%",0.0348,500,4.1769,60012.93103,"","",4.501,"ORANGE","","2","",NA,"","","","HM","6.2031","","","m1;pas d'ech. d'oeufs",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","23",2,62.22,43.94,0.01,0.01,103.2,"4","M","xxxxxxxxx1","BLACK","100%",0.0279,500,3.0199,54120.07168,"","",6.7797,"ORANGE","","2","",NA,"","","","BH","4.0836","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","24",2,75.77,51.14,0.01,0.01,179.9,"4","M","","BLACK","100%",0.0269,500,5.0869,94552.04461,"","",12.2314,"ORANGE","","2","",NA,"","","","B","7.3239","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","25",2,55.75,41.54,0.01,0.01,69.1,"4","M","xxxxxxxxx1","LIGHT ORANGE","100%",0.0294,500,2.3555,40059.52381,"","",2.3926,"ORANGE","","2","",NA,"","","","H","4.2505","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","26",2,64.35,45.45,0.01,0.01,109.8,"4","M","1xxxxxxxxx","BLACK","100%",0.0275,500,2.8372,51585.45455,"","",7.1216,"ORANGE","","3","",NA,"","","","M","5.1088","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","27",2,76.06,54.28,0.01,0.01,172.3,"4","M","","BLACK","100%",0.0274,500,5.32,97080.29197,"","",10.2681,"ORANGE","","2","",NA,"","","","M","8.2608","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","28",2,60.01,43.62,0.01,0.01,83.2,"4","M","1xxxxxxxx1","LIGHT ORANGE","80%",0.0308,503,2.6572,43395.18182,"","",2.393,"ORANGE","","2","",NA,"","","","H","4.4889","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","29",2,70.22,48.75,0.01,0.01,130.5,"4","M","","LIGHT ORANGE","100%",0.0306,500,3.5821,58531.04575,"","",4.7626,"ORANGE","","2","",NA,"","","","H","6.7615","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","30",2,53.14,36.5,0.01,0.01,60.1,"4","M","xxxxxx1xxx","LIGHT ORANGE","100%",0.033,500,2.0347,30828.78788,"","",2.0683,"ORANGE","","2","",NA,"","","","B","3.2456","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","31",2,66.23,45.03,0.01,0.01,107.6,"4","M","","LIGHT ORANGE","100%",0.0301,502,3.148,52501.52824,"","",2.9715,"ORANGE","","3","",NA,"","","","HM","6.0406","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","32",2,57.29,42.42,0.01,0.01,73,"4","M","xxx1xxxx7x","LIGHT ORANGE","100%",0.0342,500,2.3262,34008.77193,"","",2.8882,"ORANGE","","3","",NA,"","","","H","3.7584","","","m1;points rouges gonade.;masse noire sperm.",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","33",2,71.64,49.22,0.01,0.01,141.7,"4","M","","LIGHT ORANGE","100%",0.0325,500,4.9451,76078.46154,"","",5.3669,"ORANGE","","2","",NA,"","","","H","7.9258","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","34",2,53.32,38.17,0.01,0.01,62.3,"4","M","xxx1xxxxxx","LIGHT ORANGE","100%",0.031,502,2.2787,36900.23871,"","",2.2136,"ORANGE","","4","",NA,"","","","H","3.8338","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","35",2,75.48,53.45,0.01,0.01,167.5,"4","M","","ORANGE","100%",0.0291,500,5.0662,87048.10997,"","",11.0797,"ORANGE","","2","",NA,"","","","B","7.5677","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","36",2,68.87,48.88,0.01,0.01,109,"4","M","xxxxxx11xx","LIGHT ORANGE","90%",0.032,502,3.1828,49930.175,"","",3.3637,"ORANGE","","2","",NA,"","","","H","5.8026","","","m3;points rouges gonade.",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","37",2,68.35,46.9,0.01,0.01,133.7,"4","M","xxxxxxxxx1","BLACK","100%",0.0294,504,4.2596,73021.71429,"","",8.5087,"ORANGE","","2","",NA,"","","","BM","6.597","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","38",2,65.06,45.7,0.01,0.01,96.6,"4","M","xxxxxxxxx1","LIGHT ORANGE","100%",0.0318,500,3.2805,51580.18868,"","",3.0334,"ORANGE","","3","",NA,"","","","H","6.5083","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","40",2,71.43,49.43,0.01,0.01,133.8,"4","M","x1xxxxxxxx","LIGHT ORANGE","100%",0.0318,500,4.5405,71391.50943,"","",5.3213,"ORANGE","","2","",NA,"","","","M","7.4123","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","41",2,50.06,35.62,0.01,0.01,52.3,"4","M","x1xxxxxxxx","DARK ORANGE","100%",0.0298,500,1.6826,28231.54362,"","",1.3851,"ORANGE","","3","",NA,"","","","M","3.3984","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","42",2,73.57,54.02,0.01,0.01,149.8,"4","M","xxx1xxxxxx","LIGHT ORANGE","100%",0.0306,500,5.1752,84562.0915,"","",6.1505,"ORANGE","","2","",NA,"","","","","7.501","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","43",2,61.43,43.59,0.01,0.01,92.5,"4","M","","LIGHT ORANGE","100%",0.0296,500,2.867,48429.05405,"","",3.4162,"ORANGE","","3","",NA,"","","","H","5.5281","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","44",2,55.7,38.58,0.01,0.01,77.1,"4","M","xxxx2xxxxx","BLACK","100%",0.0294,504,2.3565,40397.14286,"","",5.8704,"ORANGE","","3","",NA,"","","","H","2.6738","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","45",2,64.13,43,0.01,0.01,105.5,"4","M","xxxxxx2xxx","DARK ORANGE","100%",0.0278,500,2.5382,45651.07914,"","",2.3116,"ORANGE","","3","",NA,"","","","H","5.3873","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","46",2,65.4,44.6,0.01,0.01,119.7,"4","M","","BLACK","100%",0.0277,501,2.6533,47989.28881,"","",7.225,"ORANGE","","2","",NA,"","","","M","5.2105","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","47",2,52.73,36.6,0.01,0.01,59,"4","M","","LIGHT ORANGE","100%",0.0307,500,1.7996,29309.44625,"","",1.9971,"ORANGE","","3","",NA,"","","","HM","3.3943","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","48",2,79.47,56.87,0.01,0.01,193.4,"4","M","xx7xxxxxxx","BLACK","100%",0.0292,500,6.3919,109450.3425,"","",9.6861,"ORANGE","","3","",NA,"","","","M","8.736","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","49",2,53.24,37.72,0.01,0.01,65.2,"4","M","","BLACK","100%",0.0295,500,1.9148,32454.23729,"","",3.6889,"ORANGE","","4","",NA,"","","","HM","2.4391","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","50",2,57.02,40.77,0.01,0.01,79.1,"4","M","","BLACK","100%",0.0316,500,2.4542,38832.27848,"","",5.0321,"ORANGE","","2","",NA,"","","","BM","3.3665","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","51",2,53.29,39.42,0.01,0.01,70.9,"4","M","","BLACK","100%",0.0277,500,1.7946,32393.50181,"","",4.6596,"ORANGE","","2","",NA,"","","","BHM","2.8101","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","53",2,53.16,38.9,0.01,0.01,68.4,"4","M","xxxxxxxxx1","BLACK","100%",0.0289,503,1.7407,30296.61246,"","",4.2966,"ORANGE","","3","",NA,"","","","H","3.2349","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","54",2,55.62,39.63,0.01,0.01,79.2,"4","M","","BLACK","100%",0.0309,500,2.4037,38894.82201,"","",5.3715,"ORANGE","","1","",NA,"","","","B","3.7753","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","55",2,59.55,39.81,0.01,0.01,86.3,"4","M","","DARK ORANGE","100%",0.0326,500,2.968,45521.47239,"","",2.6947,"ORANGE","","2","",NA,"","","","H","4.3073","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","56",2,60.24,43.07,0.01,0.01,90,"4","M","","LIGHT ORANGE","100%",0.0324,500,3.3734,52058.64198,"","",2.3112,"ORANGE","","3","",NA,"","","","M","5.0223","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","57",2,63.4,44.96,0.01,0.01,101,"4","M","xxxxxxxxx1","DARK ORANGE","100%",0.0334,500,3.2732,49000,"","",3.4933,"ORANGE","","2","",NA,"","","","H","6.2601","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","59",2,49.86,34.11,0.01,0.01,52.3,"4","M","","LIGHT ORANGE","100%",0.0293,500,1.3377,22827.64505,"","",1.5095,"ORANGE","","3","",NA,"","","","H","2.9063","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","60",2,66.92,46.06,0.01,0.01,114.1,"4","M","x1xxxxxxx7","BLACK","100%",0.0318,500,3.8283,60193.39623,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","61",2,62.4,43.7,0.01,0.01,101.5,"4","M","","LIGHT ORANGE","100%",0.0301,506,3.3735,56710.66445,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","62",2,57.47,39.62,0.01,0.01,80.4,"4","M","xxxx1xxxxx","BLACK","100%",0.03,500,2.3858,39763.33333,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","63",2,65.35,46.31,0.01,0.01,107.7,"4","M","","BLACK","100%",0.0295,503,2.8079,47877.07458,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","64",2,64.77,45.67,0.01,0.01,107.7,"4","M","x1xxxxxxxx","LIGHT ORANGE","100%",0.0308,500,3.94,63961.03896,"","",NA,"ORANGE","","","",NA,"","","","","","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","65",2,65.42,46.56,0.01,0.01,123.9,"4","M","","BLACK","100%",0.0273,504,3.6837,68006.76923,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","66",2,59.91,40.63,0.01,0.01,88.8,"4","M","xxxxxxxxx1","BLACK","100%",0.0304,505,2.4377,40494.6875,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","67",2,62.11,41.47,0.01,0.01,97,"4","M","","LIGHT ORANGE","100%",0.031,500,2.9572,47696.77419,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","68",2,67.47,48.12,0.01,0.01,123.7,"4","M","xxxxxxxxx7","LIGHT ORANGE","100%",0.0308,500,4.3961,71365.25974,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","69",2,64.23,44.37,0.01,0.01,107.2,"4","M","","LIGHT ORANGE","100%",0.0316,500,3.4726,54946.20253,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","70",2,66.89,47.96,0.01,0.01,127,"4","M","","BLACK","100%",0.0277,500,3.7786,68205.77617,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","71",2,58.49,42.13,0.01,0.01,96.1,"4","M","","DARK ORANGE","100%",0.0333,500,2.7153,40770.27027,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","72",2,66.41,45.33,0.01,0.01,128.6,"4","M","","BLACK","100%",0.03,506,3.3927,57223.54,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","73",2,64.26,43.07,0.01,0.01,103.6,"4","M","","LIGHT ORANGE","100%",0.0278,500,3.0802,55399.28058,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","74",2,61.5,42.02,0.01,0.01,88.9,"4","M","xxx7xxxxxx","LIGHT ORANGE","100%",0.0292,500,2.7392,46904.10959,"","",NA,"ORANGE","","","",NA,"","","","","","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 1","",NA,NA,NA,"","CCGS Opilio","","75",2,55.2,39.81,0.01,0.01,75.1,"4","M","xxxx2xxxxx","BLACK","100%",0.0303,501,2.0055,33160.24752,"","",NA,"ORANGE","","","",NA,"","","","","","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","21",2,61.71,44.43,0.01,0.01,91.5,"4","M","","LIGHT ORANGE","100%",0.0288,500,2.7505,47751.73611,"","",2.0863,"ORANGE","","3","",NA,"","","","H","6.1029","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","22",2,56.56,40.33,0.01,0.01,81.2,"4","M","","","100%",0.0297,500,2.4667,41526.93603,"","",5.397,"ORANGE","","2","",NA,"","","","MH","3.0752","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","23",2,69.57,48.76,0.01,0.01,131.1,"4","M","","LIGHT ORANGE","100%",0.0331,500,4.4013,66484.89426,"","",3.8092,"ORANGE","","3","",NA,"","","","MH","6.7856","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","24",2,53.88,38.03,0.01,0.01,64,"4","M","1xxxxxxxxx","LIGHT ORANGE","100%",0.0271,500,1.5276,28184.50185,"","",1.5766,"ORANGE","","3","",NA,"","","","H","3.3722","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","25",2,55.61,38.95,0.01,0.01,68.6,"4+","M","x1xx1xxxx1","BLACK","100%",0.0292,503,2.027,34917.15753,"","",4.6833,"ORANGE","","3","",NA,"","","","H","3.2629","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","26",2,50.9,35.14,0.01,0.01,50.9,"4","M","xx2xxxxxx1","LIGHT ORANGE","100%",0.0295,503,1.8849,32139.14237,"","",1.7275,"ORANGE","","3","",NA,"","","","H","3.0099","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","27",2,65.94,44.72,0.01,0.01,108.8,"4+","M","xxxxxx11xx","BLACK","100%",0.0297,501,3.919,66108.38384,"","",5.662,"ORANGE","","2","",NA,"","","","H","5.0675","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","28",2,67.48,45.91,0.01,0.01,116.4,"4+","M","xxx1xxxxxx","DARK ORANGE","100%",0.0306,500,3.8355,62671.56863,"","",3.0685,"ORANGE","","2","",NA,"","","","MH","4.9944","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","29",2,54.47,37.25,0.01,0.01,65.2,"4","M","xxx1xxxxx1","BLACK","100%",0.0287,500,1.9238,33515.67944,"","",4.5018,"ORANGE","","3","",NA,"","","","H","3.1083","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","30",2,54.54,38.88,0.01,0.01,70.7,"4","M","","LIGHT ORANGE","100%",0.032,505,2.1753,34328.95313,"","",2.2123,"ORANGE","","2","",NA,"","","","H","4.5099","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","31",2,55.58,39.95,0.01,0.01,70.4,"4","M","","LIGHT ORANGE","100%",0.0335,500,2.2882,34152.23881,"","",2.0403,"ORANGE","","3","",NA,"","","","H","3.7376","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","32",2,55.43,38.04,0.01,0.01,67.2,"4","M","x1xxxxxxxx","LIGHT ORANGE","100%",0.0314,503,1.9969,31988.55732,"","",2.1443,"ORANGE","","4","",NA,"","","","H","3.7901","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","33",2,72.91,48.29,0.01,0.01,141.2,"4+","M","","LIGHT ORANGE","75-99%",0.0302,503,4.0508,67468.62252,"","",4.3194,"ORANGE","","4","",NA,"","","","H","6.7397","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","34",2,65.75,47.88,0.01,0.01,121.8,"4","M","","DARK ORANGE","100%",0.0317,505,3.405,54243.69085,"","",2.8906,"ORANGE","","3","",NA,"","","","H","7.7455","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","35",2,63.74,45.94,0.01,0.01,115.9,"4","M","","BLACK","100%",0.0336,500,3.0506,45395.83333,"","",7.4324,"ORANGE","","2","",NA,"","","","H","5.784","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","36",2,49.48,33.84,0.01,0.01,47.6,"4","M","xxxxxx1xx1","LIGHT ORANGE","100%",0.0297,502,1.7105,28911.48148,"","",1.8588,"ORANGE","","3","",NA,"","","","H","2.7386","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","37",2,52.46,34.89,0.01,0.01,58.1,"4","M","","LIGHT ORANGE","100%",0.0278,505,1.7313,31449.8741,"","",2.0151,"ORANGE","","3","",NA,"","","","H","3.3447","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","38",2,63.54,43.75,0.01,0.01,102.9,"4","M","","DARK ORANGE","100%",0.0281,500,3.0417,54122.7758,"","",6.0953,"ORANGE","","2","",NA,"","","","M","4.5921","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","39",2,55.9,40.51,0.01,0.01,73.2,"4","M","xxxxxxxxx1","DARK ORANGE","100%",0.0267,500,1.9216,35985.01873,"","",4.2277,"ORANGE","","3","",NA,"","","","H","3.2446","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","40",2,61.45,43.37,0.01,0.01,96.4,"4","M","","BLACK","100%",0.0305,504,2.6265,43401.83607,"","",6.2206,"ORANGE","","3","",NA,"","","","H","4.127","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","41",2,84.05,58.38,0.01,0.01,226.8,"4+","M","xxxx1xxxxx","BLACK","100%",0.0288,500,5.2672,91444.44444,"","",12.3528,"ORANGE","","2","",NA,"","","","B","8.8821","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","42",2,65.2,46.78,0.01,0.01,114.9,"4","M","","BLACK","100%",0.028,500,3.4237,61137.5,"","",7.5243,"ORANGE","","2","",NA,"","","","H","6.3711","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","43",2,69.91,50.35,0.01,0.01,130.8,"4","M","xxxxxxxxx1","LIGHT ORANGE","75-99%",0.032,500,4.2531,66454.6875,"","",4.1393,"ORANGE","","2","",NA,"","","","HM","6.8828","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","44",2,59.76,41.81,0.01,0.01,79.2,"3M","P","xxxxx7xxxx","BLACK","100%",0.0269,504,1.7344,32495.82156,"","",5.8515,"ORANGE","","2","",NA,"","","","","4.8115","","","p2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","45",2,57.89,41.01,0.01,0.01,80.8,"4","M","xxxxxxxxx1","BLACK","100%",0.0283,507,2.1675,38831.18375,"","",5.4172,"ORANGE","","2","",NA,"","","","","3.738","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","46",2,57.99,39.98,0.01,0.01,82.3,"4","M","xxxxxxxxx2","BLACK","100%",0.0293,500,2.2444,38300.3413,"","",4.7291,"ORANGE","","3","",NA,"","","","","3.9985","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","47",2,65.23,46.53,0.01,0.01,107.3,"4","M","","LIGHT ORANGE","100%",0.0291,505,3.0067,52178.12715,"","",3.1424,"ORANGE","","3","",NA,"","","","H","7.2688","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","48",2,53.42,37.62,0.01,0.01,64.6,"4","M","","DARK ORANGE","100%",0.0301,500,2.0756,34478.40532,"","",2.2708,"ORANGE","","3","",NA,"","","","H","3.272","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","49",2,74.89,52.47,0.01,0.01,156.3,"4+","M","xxxx1xxxx1","BLACK","100%",0.0361,584,4.7402,76683.56787,"","",10.0269,"ORANGE","","2","",NA,"","","","HM","7.8533","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","51",2,55.44,37.79,0.01,0.01,69.7,"4","M","","DARK ORANGE","100%",0.0304,500,2.3198,38154.60526,"","",1.8275,"ORANGE","","3","",NA,"","","","H","3.9649","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","52",2,56.47,40.56,0.01,0.01,78.3,"4","M","xx1xxxxx1x","BLACK","100%",0.0285,501,2.5097,44117.88421,"","",5.3557,"ORANGE","","3","",NA,"","","","H","3.5305","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","53",2,64.88,45.47,0.01,0.01,91.6,"3M","P","xxxxxx11xx","DARK ORANGE","100%",0.0276,506,2.2421,41105.16667,"","",5.4795,"ORANGE","","3","",NA,"","","","H","5.787","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","54",2,75.58,52.09,0.01,0.01,170.8,"4","M","","BLACK","100%",0.0299,500,4.2111,70419.73244,"","",10.2556,"ORANGE","","2","",NA,"","","","H","8.7103","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","55",2,73.66,55.45,0.01,0.01,155.3,"4","M","xxxxxxxxx1","LIGHT ORANGE","100%",0.0345,500,4.492,65101.44928,"","",3.4088,"ORANGE","","2","",NA,"","","","HM","8.3085","","","m3",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","56",2,89.21,61.1,0.01,0.01,241.1,"4+","M","","BLACK","75-99%",0.0281,503,2.7377,49005.80427,"","",2.7562,"BEIGE","","2","",NA,"","","","M","7.3975","","","m2",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","57",2,53.76,38.51,0.01,0.01,69.4,"4","M","","LIGHT ORANGE","100%",0.0337,501,2.1262,31609.08605,"","",2.2136,"ORANGE","","2","",NA,"","","","","4.2502","","","m1",""
2002,11,21,"","",NA,"Baie des Chaleurs 2","",NA,NA,NA,"","CCGS Opilio","","58",2,55.59,39.36,0.01,0.01,72.8,"4","M","","BLACK","100%",0.0288,500,1.8273,31723.95833,"","",4.7933,"ORANGE","","3","",NA,"","","","H","2.9808","","","m2",""
