"year","month","day","project","location","gear","vessel","tow.number","preservation","zone","sector","station","crab.number","sex","shell.condition","maturity","carapace.width","abdomen.width","weight","fecundity","parasite","comment","protein","missing.legs","sampler","barnacles","spiroidea","dissection.comment","histology.sample","sprioidea","chela.length","chela.height","carapace.length","abdomen.width.lab","depth","loranXY","tag.number","season","latitude","longitude","shell.condition.observed","spermatheca.weight","spermatheca.volume","sperm.square.count","sperm.sample.volume","sperm.colour","spermatheca.sperm","sperm.points.noires","sperm.count","sperm.count.sample","egg.colour","eggs.remaining","sample.egg.weight","sample.egg.count","egg.weight","egg.development","egg.comment","eggs.dropped","egg.colour.L","egg.colour.a","egg.colour.b","eggs.visible","sample.egg.percentage","gonad.colour","gonad.weight","gonad.colour.L","gonad.colour.a","gonad.colour.b","gonad.visible","hepato.weight","hepato.colour.L","hepato.colour.a","hepato.colour.b","hepato.visible","valid.fecundity"
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","100",2,4,"multiparous",61.85,43.17,87,51079,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.4017,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"2","100",2,3,"multiparous",57.09,38.55,79.3,26247,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7615,-64.1625,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.4281,"","","",NA,NA,NA,"","","orange",4.2181,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","100",2,3,"multiparous",64.58,45.36,91.7,56542,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.4449,"","","",NA,NA,NA,"","","orange",2.2208,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","100",2,2,"primiparous",61.4,45.74,77.1,31549,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.9354,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","101",2,4,"multiparous",69.05,47.9,121.5,78341,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,5.1799,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"2","101",2,2,"primiparous",56.6,39.46,68.8,23225,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7615,-64.1625,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.5041,"","","",NA,NA,NA,"","","orange",1.511,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","101",2,3,"multiparous",62.27,43.57,90.24,58905,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,3.5764,"","","",NA,NA,NA,"","","orange",2.381,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"2","102",2,2,"primiparous",61.84,43.05,69.3,33270,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7615,-64.1625,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.9347,"","","",NA,NA,NA,"","","orange",1.1895,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","102",2,3,"multiparous",67.34,47.48,117.3,66887,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.0614,"","","",NA,NA,NA,"","","orange",2.6423,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","102",2,2,"primiparous",61.46,44.11,80.6,37632,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.3961,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","103",2,4,"multiparous",62.69,45.19,96.4,40799,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.1873,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"2","103",2,2,"primiparous",57.77,40.37,76.5,23657,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7615,-64.1625,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.3382,"","","",NA,NA,NA,"","","beige",0.9167,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","103",2,3,"multiparous",67.24,44.51,101.32,42347,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.4059,"","","",NA,NA,NA,"","","orange",5.5276,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","103",2,2,"primiparous",59.26,42.66,65.1,29492,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.8772,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"2","104",2,2,"primiparous",71.77,48.14,124.8,50007,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7615,-64.1625,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.6562,"","","",NA,NA,NA,"","","orange",2.0823,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","104",2,3,"multiparous",65.6,47.59,99.08,63432,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.6818,"","","",NA,NA,NA,"","","orange",2.3188,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","104",2,2,"primiparous",59.23,40.94,60,29137,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.9584,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","105",2,4,"multiparous",60.16,43.4,80.5,47536,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.7529,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"2","105",2,2,"primiparous",57.86,40.5,72.2,29626,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7615,-64.1625,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.6929,"","","",NA,NA,NA,"","","orange",1.6552,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","105",2,4,"multiparous",71.27,47.28,143.89,84710,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,5.4843,"","","",NA,NA,NA,"","","orange",10.7337,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","105",2,2,"primiparous",58.71,41.48,69.2,28894,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.9122,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","106",2,4,"multiparous",70.4,50.42,130.3,63398,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.6492,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","106",2,3,"multiparous",58.08,39.78,82.53,39027,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.4553,"","","",NA,NA,NA,"","","orange",5.1205,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","106",2,2,"primiparous",61.89,41.78,76.5,31530,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.034,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","107",2,4,"multiparous",62.65,43.05,89.1,51453,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.2695,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"2","107",2,2,"primiparous",50.07,34.54,49.2,18258,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7615,-64.1625,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.0491,"","","",NA,NA,NA,"","","orange",1.1001,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","107",2,4,"multiparous",68.07,49.76,136.36,68863,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,4.4432,"","","",NA,NA,NA,"","","orange",2.5076,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","107",2,2,"primiparous",59.19,40.08,70,31924,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.8152,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","108",2,4,"multiparous",70.23,47.79,113.4,64181,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.3147,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"4","108",2,2,"primiparous",56.6,41.72,73.7,34060,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.7565,-63.92317,"2",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,1.917,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","109",2,4,"multiparous",66.68,47.57,105.2,59868,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.7854,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","109",2,4,"multiparous",68.39,52.21,130.99,70733,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.742,"","","",NA,NA,NA,"","","orange",7.4898,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","110",2,4,"multiparous",67.8,48.43,114.7,54986,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.9066,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","145",2,4,"multiparous",72.77,49.78,131.9,80319,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,5.122,"","","",NA,NA,NA,"","","orange",3.6091,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","146",2,3,"multiparous",68.68,47.87,128.4,73580,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.5054,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","147",2,3,"multiparous",69.83,48.21,133.09,45815,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.8115,"","","",NA,NA,NA,"","","orange",7.6334,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","148",2,3,"multiparous",70.63,46.43,120.31,69977,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.2838,"","","",NA,NA,NA,"","","orange",3.0018,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","148",2,3,"multiparous",64.32,45.01,102.7,59759,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.772,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","149",2,3,"multiparous",75.28,55.15,154.39,99676,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,6.3631,"","","",NA,NA,NA,"","","orange",4.1561,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","149",2,3,"multiparous",64.18,46.21,93.4,38227,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"3M",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.167,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","150",2,3,"multiparous",64.7,47,95.53,65231,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.043,"","","",NA,NA,NA,"","","orange",2.2945,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","150",2,4,"multiparous",61.23,42.82,93.9,44624,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.7055,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","151",2,2,"primiparous",58.72,38.83,73.72,27646,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"2",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.6497,"","","",NA,NA,NA,"","","orange",4.4338,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","151",2,4,"multiparous",67.86,48.68,137.5,53179,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.9671,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","152",2,4,"multiparous",62.59,43.52,86.4,48066,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.8715,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","153",2,4,"multiparous",68.82,46.92,120.96,76720,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,4.8836,"","","",NA,NA,NA,"","","orange",2.9809,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","153",2,4,"multiparous",61.27,42.03,93.8,48269,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.1774,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","154",2,4,"multiparous",75.27,51.22,171.44,93196,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"4",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,6.6386,"","","",NA,NA,NA,"","","orange",11.5902,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","154",2,4,"multiparous",64.66,45.8,104.2,58633,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.3116,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","155",2,3,"multiparous",70.15,50.92,119.53,55424,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,3.4394,"","","",NA,NA,NA,"","","orange",8.3849,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","155",2,4,"multiparous",68.16,49.69,121.9,64711,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.1547,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","156",2,3,"multiparous",66.66,50.39,112.21,48236,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,3.1997,"","","",NA,NA,NA,"","","orange",7.9462,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","156",2,4,"multiparous",64.94,44.1,112.5,65680,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.0529,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","157",2,3,"multiparous",65.94,49.13,99.94,40366,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.3523,"","","",NA,NA,NA,"","","orange",6.1147,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","157",2,4,"multiparous",66.94,48.18,122.2,76020,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.8716,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","158",2,3,"multiparous",65.97,47.17,108.06,43340,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.8058,"","","",NA,NA,NA,"","","orange",6.9714,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","158",2,4,"multiparous",62.67,45.35,106.4,58243,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.2813,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","159",2,3,"multiparous",66.95,46.76,111.27,47576,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.8291,"","","",NA,NA,NA,"","","orange",7.6427,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","159",2,4,"multiparous",60.69,43.8,88.4,49775,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.3399,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","160",2,3,"multiparous",81.24,58.43,188.35,95661,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,7.042,"","","",NA,NA,NA,"","","orange",4.7286,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","160",2,4,"multiparous",67.18,45.97,116.9,72224,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.3406,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","161",2,3,"multiparous",51.76,38.33,50.2,21157,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.1668,"","","",NA,NA,NA,"","","orange",3.1068,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","161",2,4,"multiparous",63.37,44.62,100.1,57343,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.6717,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","162",2,3,"multiparous",57.09,40.4,67.2,37012,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,2.4394,"","","",NA,NA,NA,"","","orange",1.6848,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","162",2,4,"multiparous",61.98,44.09,100.3,57722,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.2205,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","163",2,4,"multiparous",68.35,48.42,115.1,74401,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,4.0466,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","164",2,3,"multiparous",60.8,41.65,81.02,41248,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.5346,"","","",NA,NA,NA,"","","orange",1.8055,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","164",2,4,"multiparous",60.72,42.26,90.6,44465,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,2.9849,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","165",2,3,"multiparous",52.23,35.25,50.82,26693,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"dark orange","",NA,NA,1.4045,"","","",NA,NA,NA,"","","orange",4.2692,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"1","166",2,3,"multiparous",70.32,50.27,131.43,83048,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.548,-64.23317,"3",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,5.4229,"","","",NA,NA,NA,"","","orange",3.5508,NA,NA,NA,"",NA,NA,NA,NA,"",1
2001,9,1,"","Shediac Valley","","","","","12",NA,"3","166",2,4,"multiparous",67.02,48.09,131.3,60963,"","","","**********","","","","","","",NA,NA,NA,NA,"","","","fall",47.73683,-64.072,"4",NA,NA,NA,NA,"","","",NA,NA,"light orange","",NA,NA,3.8011,"","","",NA,NA,NA,"","","orange",NA,NA,NA,NA,"",NA,NA,NA,NA,"",1
